case_no,repeat_violation
CE723120,1
CE723115,1
CE723113,1
CE723111,1
CE723110,1
CE723107,1
CE723101,1
CE723100,1
CE723096,1
CE723095,1
CE723094,1
CE723085,1
CE723081,1
CE723078,1
CE723077,1
CE723075,1
CE723070,1
CE723069,1
CE723066,0
CE723074,1
CE723065,1
CE723064,1
CE723063,1
CE723063,1
CE723060,1
CE723060,1
CE723057,1
CE723058,1
CE723055,1
CE723054,1
CE723052,1
CE723052,1
CE723051,1
CE723048,1
CE723045,1
CE723040,1
CE723039,1
CE723037,1
CE723036,1
CE723036,1
CE723035,1
CE723035,1
CE723044,1
CE723031,1
CE723032,1
CE723030,1
CE723033,1
CE723028,1
CE723028,1
CE723027,1
CE723023,1
CE723020,1
CE723018,1
CE723016,1
CE723017,1
CE723017,1
CE723014,1
CE723009,1
CE723008,1
CE723008,1
CE723007,1
CE723004,1
CE723002,1
CE722992,1
CE722992,1
CE722991,1
CE722988,1
CE722985,1
CE722983,1
CE722983,1
CE722980,1
CE722979,1
CE722979,1
CE722978,1
CE722977,1
CE722974,0
CE722970,1
CE722972,1
CE722967,1
CE722969,1
CE722969,1
CE722965,1
CE722961,1
CE722955,1
CE722954,1
CE722953,1
CE722951,1
CE722949,1
CE722947,1
CE722948,1
CE722941,1
CE722938,1
CE722937,1
CE722935,1
CE722933,1
CE722929,1
CE722928,1
CE722926,1
CE722925,1
CE722924,1
CE722923,1
CE722922,1
CE722922,1
CE722913,1
CE722909,1
CE722907,1
CE722904,1
CE722904,1
CE722902,1
CE722903,1
CE722894,1
CE722893,1
CE722892,1
CE722891,1
CE722890,1
CE722889,1
CE722889,1
CE722888,1
CE722887,1
CE722886,1
CE722886,1
CE722884,1
CE722882,1
CE722881,1
CE722878,1
CE722875,1
CE722875,1
CE722874,1
CE722870,1
CE722870,1
CE722866,1
CE722867,1
CE722864,1
CE722865,1
CE722862,1
CE722859,1
CE722859,1
CE722855,1
CE722855,1
CE722856,1
CE722852,1
CE722995,1
CE722850,1
CE722996,0
CE722849,1
CE722848,1
CE722847,1
CE722844,1
CE722843,1
CE722842,1
CE722841,1
CE722840,1
CE722834,0
CE722834,1
CE722833,1
CE722831,1
CE722830,1
CE722827,1
CE722826,1
CE722825,1
CE722822,1
CE722821,1
CE722823,1
CE722819,1
CE722819,1
CE722818,1
CE722816,1
CE722816,1
CE722815,0
CE722813,1
CE722812,1
CE722811,1
CE722810,1
CE722808,1
CE722806,1
CE722805,1
CE722803,1
CE722803,1
CE722802,1
CE722801,1
CE722799,1
CE722797,1
CE722797,1
CE722796,1
CE722793,1
CE722789,1
CE722788,1
CE722787,1
CE722786,1
CE722786,1
CE722785,1
CE722784,1
CE722782,1
CE722781,1
CE722783,1
CE722780,1
CE722780,1
CE722779,1
CE722775,1
CE722776,1
CE722772,0
CE722770,1
CE722768,1
CE722763,1
CE722762,1
CE722761,1
CE722757,1
CE722756,1
CE722758,1
CE722755,1
CE722754,1
CE722752,1
CE722751,1
CE722744,1
CE722743,1
CE722741,1
CE722738,1
CE722734,1
CE722734,1
CE722730,1
CE722729,1
CE722728,1
CE722722,1
CE722723,1
CE722719,0
CE722713,1
CE722712,1
CE722710,1
CE722714,1
CE722709,1
CE722709,1
CE722707,1
CE722707,1
CE722706,1
CE722704,1
CE722702,1
CE722701,1
CE722699,1
CE722700,1
CE722717,1
CE722696,1
CE722694,1
CE722692,1
CE722687,1
CE722685,1
CE722684,1
CE722683,1
CE722681,1
CE722673,1
CE722670,1
CE722670,1
CE722669,1
CE722669,1
CE722672,1
CE722667,1
CE722665,1
CE722664,1
CE722663,0
CE722661,1
CE722660,1
CE722657,0
CE722658,1
CE722656,1
CE722655,1
CE722654,1
CE722647,1
CE722646,1
CE722646,1
CE722645,1
CE722649,1
CE722637,1
CE722634,1
CE722632,1
CE722630,1
CE722630,1
CE722627,1
CE722625,1
CE722623,1
CE722619,1
CE722618,1
CE722616,1
CE722615,1
CE722614,1
CE722612,1
CE722611,1
CE722608,1
CE722606,1
CE722600,1
CE722599,1
CE722596,1
CE722596,1
CE722592,1
CE722593,1
CE722590,1
CE722588,0
CE722589,1
CE722587,1
CE722584,1
CE722582,1
CE722581,1
CE722579,1
CE722577,1
CE722577,1
CE722576,1
CE722575,1
CE722574,1
CE722569,1
CE722567,1
CE722566,1
CE722564,1
CE722560,1
CE722560,1
CE722562,1
CE722562,1
CE722558,0
CE722562,1
CE722556,1
CE722556,1
CE722548,1
CE722547,1
CE722547,1
CE722538,1
CE722533,1
CE722532,1
CE722536,1
CE722527,1
CE722520,1
CE722519,1
CE722516,1
CE722510,1
CE722508,1
CE722506,1
CE722505,1
CE722502,1
CE722501,1
CE722493,1
CE722494,1
CE722492,0
CE722492,1
CE722487,1
CE722488,1
CE722485,1
CE722484,1
CE722482,1
CE722483,1
CE722480,1
CE722479,1
CE722472,1
CE722468,1
CE722467,1
CE722466,1
CE722466,1
CE722464,1
CE722463,1
CE722462,1
CE722458,1
CE722455,1
CE722454,1
CE722453,0
CE722452,1
CE722451,1
CE722448,1
CE722444,1
CE722442,1
CE722441,1
CE722440,1
CE722437,1
CE722436,1
CE722435,1
CE722433,1
CE722431,1
CE722430,1
CE722429,1
CE722425,1
CE722424,0
CE722423,1
CE722422,1
CE722421,1
CE722419,1
CE722417,1
CE722420,1
CE722415,1
CE722412,1
CE722411,0
CE722413,1
CE722408,1
CE722403,1
CE722404,1
CE722400,1
CE722398,1
CE722395,1
CE722390,0
CE722387,1
CE722386,1
CE722383,1
CE722382,1
CE722381,1
CE722380,1
CE722378,0
CE722377,1
CE722375,1
CE722374,1
CE722372,1
CE722371,1
CE722369,1
CE722356,1
CE722353,1
CE722351,1
CE722350,0
CE722358,1
CE722347,0
CE722346,1
CE722346,1
CE722345,1
CE722343,0
CE722343,1
CE722340,1
CE722340,1
CE722342,1
CE722338,1
CE722337,1
CE722335,1
CE722333,1
CE722333,1
CE722329,1
CE722327,1
CE722327,1
CE722325,1
CE722323,1
CE722322,1
CE722319,1
CE722316,1
CE722317,1
CE722315,1
CE722310,1
CE722305,1
CE722303,1
CE722303,1
CE722302,1
CE722302,1
CE722306,1
CE722301,1
CE722300,1
CE722299,1
CE722298,1
CE722295,1
CE722293,1
CE722290,1
CE722290,1
CE722289,1
CE722282,1
CE722281,1
CE722280,1
CE722278,1
CE722276,1
CE722272,1
CE722286,0
CE722268,1
CE722267,1
CE722265,1
CE722262,1
CE722261,1
CE722258,1
CE722255,1
CE722255,1
CE722254,1
CE722253,1
CE722252,1
CE722239,1
CE722238,1
CE722236,1
CE722234,1
CE722232,1
CE722231,0
CE722230,1
CE722229,1
CE722226,1
CE722225,1
CE722224,1
CE722222,1
CE722221,1
CE722223,1
CE722220,1
CE722218,1
CE722217,1
CE722212,1
CE722212,1
CE722211,1
CE722210,1
CE722208,1
CE722208,1
CE722207,1
CE722203,1
CE722201,1
CE722198,1
CE722197,1
CE722193,0
CE722189,1
CE722187,1
CE722187,1
CE722186,1
CE722186,1
CE722185,1
CE722184,1
CE722181,1
CE722167,1
CE722164,1
CE722163,1
CE722161,1
CE722160,1
CE722159,1
CE722157,1
CE722156,1
CE722154,1
CE722149,1
CE722142,1
CE722142,1
CE722140,1
CE722137,1
CE722135,1
CE722134,0
CE722134,1
CE722139,1
CE722131,1
CE722131,1
CE722129,1
CE722129,1
CE722126,1
CE722128,1
CE722121,1
CE722120,1
CE722117,1
CE722115,1
CE722114,1
CE722113,1
CE722109,1
CE722106,1
CE722100,1
CE722102,0
CE722101,1
CE722098,1
CE722099,1
CE722099,1
CE722096,1
CE722096,1
CE722095,1
CE722094,1
CE722091,1
CE722088,1
CE722087,1
CE722086,1
CE722086,1
CE722084,1
CE722082,1
CE722081,1
CE722078,1
CE722076,1
CE722074,0
CE722073,1
CE722073,1
CE722072,1
CE722071,1
CE722067,1
CE722066,1
CE722061,1
CE722056,1
CE722054,1
CE722053,1
CE722052,1
CE722052,1
CE722051,1
CE722051,1
CE722050,1
CE722049,1
CE722047,1
CE722046,1
CE722045,1
CE722044,1
CE722042,1
CE722041,1
CE722040,1
CE722031,1
CE722030,1
CE722029,1
CE722027,1
CE722028,1
CE722025,1
CE722023,1
CE722023,1
CE722022,0
CE722019,1
CE722018,1
CE722017,1
CE722016,1
CE722013,1
CE722013,1
CE722012,1
CE722011,1
CE722010,1
CE722008,1
CE722007,0
CE722006,1
CE722005,1
CE722004,1
CE722002,0
CE722000,1
CE721994,1
CE721992,1
CE721990,1
CE721989,1
CE721986,1
CE721985,1
CE721984,1
CE721981,1
CE721979,1
CE721978,1
CE721975,1
CE721974,1
CE721973,1
CE721970,1
CE721964,1
CE721962,1
CE721960,0
CE721954,1
CE721953,1
CE721952,1
CE721951,1
CE721949,0
CE721950,1
CE721948,1
CE721947,1
CE721945,1
CE721944,1
CE721943,1
CE721942,1
CE721940,1
CE721939,1
CE721938,0
CE721937,1
CE721936,1
CE721935,1
CE721934,1
CE721932,1
CE721932,1
CE722103,1
CE721930,1
CE721931,0
CE721928,1
CE721921,1
CE721919,1
CE721923,0
CE721918,1
CE721917,1
CE721916,1
CE721912,1
CE721910,1
CE721909,1
CE721906,1
CE721902,1
CE721899,1
CE721898,1
CE721897,1
CE721894,1
CE721890,1
CE721891,1
CE721884,1
CE721884,1
CE721880,1
CE721876,1
CE721874,1
CE721873,1
CE721872,1
CE721870,1
CE721875,1
CE721875,1
CE721865,1
CE721864,1
CE721861,1
CE721860,1
CE721859,1
CE721856,1
CE721848,1
CE721845,1
CE721846,1
CE721849,1
CE721849,1
CE721841,1
CE721842,1
CE721844,0
CE721834,1
CE721835,1
CE721822,1
CE721820,1
CE721817,1
CE721810,1
CE721809,1
CE721797,1
CE721795,1
CE721794,1
CE721792,1
CE721791,0
CE721790,1
CE721789,1
CE721788,1
CE721786,1
CE721787,1
CE721787,1
CE721783,1
CE721781,1
CE721780,1
CE721778,1
CE721777,1
CE721775,1
CE721773,0
CE721769,1
CE721767,1
CE721766,0
CE721771,1
CE721764,1
CE721763,1
CE721759,1
CE721756,1
CE721755,0
CE721753,0
CE721752,1
CE721750,0
CE721749,1
CE721748,1
CE721746,1
CE721744,1
CE721743,1
CE721745,1
CE721740,1
CE721739,1
CE721738,1
CE721736,1
CE721734,1
CE721727,1
CE721726,1
CE721725,1
CE721724,1
CE721722,1
CE721720,1
CE721721,1
CE721718,1
CE721717,1
CE721715,1
CE721714,1
CE721716,1
CE721712,1
CE721713,1
CE721711,1
CE721709,1
CE721708,1
CE721707,1
CE721706,1
CE721704,1
CE721701,1
CE721700,1
CE721697,1
CE721690,1
CE721685,1
CE721683,1
CE721677,1
CE721676,1
CE721675,1
CE721674,1
CE721669,1
CE721669,1
CE721665,0
CE721663,1
CE721658,1
CE721658,1
CE721655,1
CE721667,1
CE721654,1
CE721650,1
CE721649,1
CE721649,1
CE721646,1
CE721648,1
CE721643,1
CE721642,1
CE721640,1
CE721639,1
CE721638,1
CE721638,1
CE721634,1
CE721632,1
CE721631,1
CE721629,1
CE721627,1
CE721622,1
CE721621,1
CE721618,1
CE721617,1
CE721616,1
CE721614,1
CE721615,1
CE721615,0
CE721605,1
CE721611,1
CE721601,1
CE721598,1
CE721600,1
CE721600,1
CE721599,1
CE721595,1
CE721594,1
CE721591,1
CE721590,1
CE721589,1
CE721587,1
CE721585,1
CE721584,1
CE721581,1
CE721574,1
CE721573,1
CE721570,1
CE721568,1
CE721565,1
CE721558,1
CE721556,1
CE721555,1
CE721553,1
CE721549,0
CE721550,1
CE721548,1
CE721548,1
CE721547,1
CE721546,1
CE721546,1
CE721544,1
CE721544,1
CE721542,1
CE721541,1
CE721540,1
CE721538,1
CE721539,1
CE721539,1
CE721537,1
CE721535,1
CE721533,1
CE721532,1
CE721529,1
CE721526,1
CE721525,1
CE721523,1
CE721522,1
CE721521,1
CE721519,1
CE721519,1
CE721517,1
CE721516,1
CE721516,1
CE721515,1
CE721513,0
CE721512,1
CE721511,1
CE721510,1
CE721509,1
CE721507,1
CE721507,1
CE721508,1
CE721505,1
CE721502,1
CE721497,1
CE721498,1
CE721493,1
CE721490,1
CE721488,1
CE721487,1
CE721489,1
CE721482,1
CE721481,1
CE721479,1
CE721476,1
CE721471,1
CE721469,1
CE721470,1
CE721468,1
CE721466,1
CE721467,1
CE721464,1
CE721461,1
CE721460,1
CE721459,1
CE721457,1
CE721454,1
CE721450,1
CE721448,1
CE721449,1
CE721446,1
CE721445,1
CE721444,1
CE721441,1
CE721435,1
CE721436,1
CE721428,1
CE721427,1
CE721431,1
CE721424,1
CE721422,1
CE721420,1
CE721418,1
CE721419,1
CE721416,1
CE721426,1
CE721413,1
CE721410,1
CE721409,1
CE721415,1
CE721407,1
CE721406,1
CE721405,1
CE721403,1
CE721400,1
CE721399,1
CE721399,1
CE721394,1
CE721393,0
CE721391,1
CE721391,1
CE721390,1
CE721389,1
CE721389,1
CE721397,1
CE721397,1
CE721387,1
CE721387,1
CE721386,1
CE721385,1
CE721384,1
CE721382,1
CE721381,1
CE721381,1
CE721378,1
CE721379,1
CE721383,1
CE721374,1
CE721376,1
CE721373,1
CE721373,1
CE721377,1
CE721370,1
CE721369,1
CE721363,1
CE721368,1
CE721359,1
CE721358,1
CE721356,1
CE721353,1
CE721352,1
CE721349,1
CE721345,1
CE721344,1
CE721343,0
CE721340,1
CE721339,1
CE721338,1
CE721337,1
CE721337,1
CE721342,0
CE721342,1
CE721331,1
CE721330,1
CE721328,1
CE721329,1
CE721325,1
CE721326,1
CE721323,1
CE721322,1
CE721322,1
CE721321,1
CE721319,1
CE721319,1
CE721314,1
CE721311,1
CE721313,1
CE721308,1
CE721307,1
CE721305,1
CE721306,1
CE721305,0
CE721303,0
CE721302,1
CE721301,1
CE721296,1
CE721297,1
CE721297,1
CE721294,1
CE721292,1
CE721291,0
CE721289,1
CE721287,1
CE721286,1
CE721285,1
CE721284,1
CE721283,1
CE721282,1
CE721282,1
CE721279,1
CE721278,1
CE721273,1
CE721272,1
CE721270,1
CE721268,1
CE721267,1
CE721266,1
CE721266,1
CE721264,1
CE721262,1
CE721261,1
CE721261,1
CE721260,1
CE721259,1
CE721258,1
CE721256,1
CE721254,1
CE721252,1
CE721251,0
CE721250,0
CE721249,1
CE721248,1
CE721246,1
CE721245,1
CE721245,1
CE721244,1
CE721243,1
CE721242,1
CE721240,1
CE721238,0
CE721237,1
CE721233,1
CE721231,1
CE721229,1
CE721228,1
CE721227,1
CE721226,1
CE721225,0
CE721224,1
CE721223,1
CE721219,1
CE721220,1
CE721217,1
CE721216,1
CE721210,1
CE721208,1
CE721207,1
CE721203,1
CE721200,1
CE721198,1
CE721196,1
CE721196,1
CE721197,1
CE721194,1
CE721193,1
CE721190,1
CE721192,1
CE721186,1
CE721187,1
CE721185,1
CE721182,1
CE721179,1
CE721181,1
CE721178,1
CE721176,1
CE721177,0
CE721175,1
CE721174,1
CE721174,1
CE721173,1
CE721171,1
CE721169,1
CE721170,1
CE721167,1
CE721167,1
CE721166,1
CE721165,1
CE721164,1
CE721160,1
CE721158,0
CE721156,1
CE721155,1
CE721157,0
CE721153,1
CE721153,1
CE721152,1
CE721149,1
CE721149,1
CE721148,1
CE721145,1
CE721142,1
CE721140,1
CE721141,1
CE721138,1
CE721139,1
CE721136,1
CE721135,1
CE721133,1
CE721131,1
CE721132,1
CE721132,1
CE721129,1
CE721129,1
CE721130,1
CE721122,1
CE721121,1
CE721120,1
CE721115,1
CE721114,1
CE721114,1
CE721112,1
CE721112,1
CE721128,1
CE721105,1
CE721103,1
CE721101,1
CE721095,1
CE721095,1
CE721094,1
CE721091,1
CE721090,1
CE721088,1
CE721087,1
CE721086,1
CE721085,1
CE721085,1
CE721084,1
CE721080,1
CE721078,1
CE721077,1
CE721077,1
CE721074,1
CE721074,1
CE721068,1
CE721065,0
CE721065,1
CE721061,1
CE721061,1
CE721057,1
CE721057,1
CE721056,1
CE721055,1
CE721054,1
CE721053,1
CE721051,0
CE721052,1
CE721050,1
CE721048,1
CE721049,1
CE721047,1
CE721046,1
CE721045,1
CE721043,1
CE721044,1
CE721041,1
CE721036,1
CE721037,1
CE721035,1
CE721035,1
CE721033,1
CE721030,1
CE721030,1
CE721031,0
CE721029,1
CE721029,1
CE721027,1
CE721025,1
CE721025,1
CE721024,1
CE721026,1
CE721021,1
CE721019,1
CE721019,1
CE721020,1
CE721018,1
CE721016,1
CE721013,1
CE721014,1
CE721012,1
CE721015,1
CE721011,1
CE721010,1
CE721009,1
CE721005,1
CE721007,1
CE721002,1
CE721003,1
CE721000,1
CE720999,1
CE720998,1
CE720997,1
CE720994,0
CE720993,1
CE720992,1
CE720991,1
CE720989,0
CE720988,1
CE720986,1
CE720985,1
CE720984,1
CE720979,1
CE720981,1
CE720977,1
CE720976,1
CE720974,1
CE720969,1
CE720969,1
CE720968,1
CE720964,1
CE720963,1
CE720962,1
CE720962,1
CE720961,1
CE720958,1
CE720957,1
CE720955,1
CE720952,0
CE720948,1
CE720951,1
CE720947,1
CE720943,1
CE720944,1
CE720944,1
CE720940,1
CE720939,1
CE720936,0
CE720950,1
CE720933,1
CE720932,1
CE720921,1
CE720921,1
CE720918,1
CE720915,1
CE720914,1
CE720913,1
CE720912,1
CE720912,1
CE720908,1
CE720908,1
CE720909,1
CE720907,1
CE720906,1
CE720917,1
CE720904,1
CE720905,1
CE720902,1
CE720899,1
CE720920,1
CE720898,0
CE720923,1
CE720895,1
CE720924,1
CE720894,1
CE720892,1
CE720891,1
CE720888,1
CE720887,0
CE720890,1
CE720887,1
CE720890,1
CE720884,1
CE720884,1
CE720883,1
CE720929,1
CE720930,1
CE720878,1
CE720877,1
CE720873,1
CE720876,1
CE720871,1
CE720931,1
CE720869,1
CE720869,1
CE720865,1
CE720864,1
CE720863,1
CE720861,1
CE720860,1
CE720858,1
CE720855,1
CE720853,1
CE720849,1
CE720848,1
CE720847,1
CE720846,1
CE720839,1
CE720838,1
CE720837,1
CE720836,1
CE720835,1
CE720834,1
CE720832,1
CE720829,1
CE720830,1
CE720825,1
CE720823,1
CE720824,1
CE720822,1
CE720819,1
CE720818,1
CE720817,1
CE720816,1
CE720816,1
CE720815,1
CE720814,1
CE720812,1
CE720810,1
CE720809,1
CE720809,1
CE720808,1
CE720808,1
CE720807,1
CE720807,1
CE720804,1
CE720803,1
CE720802,1
CE720801,1
CE720799,1
CE720796,1
CE720796,1
CE720795,0
CE720793,1
CE720791,1
CE720790,1
CE720789,1
CE720787,1
CE720786,1
CE720784,1
CE720784,0
CE720782,1
CE720780,1
CE720780,1
CE720778,1
CE720777,1
CE720775,1
CE720773,1
CE720769,1
CE720768,1
CE720766,1
CE720765,1
CE720764,1
CE720763,1
CE720762,1
CE720760,1
CE720758,1
CE720755,1
CE720752,1
CE720752,1
CE720754,1
CE720748,0
CE720745,1
CE720744,1
CE720743,1
CE720738,1
CE720739,1
CE720736,1
CE720735,1
CE720734,1
CE720732,1
CE720731,1
CE720730,1
CE720730,1
CE720729,1
CE720725,1
CE720721,1
CE720724,1
CE720722,1
CE720720,1
CE720719,0
CE720718,1
CE720718,1
CE720711,1
CE720709,1
CE720704,1
CE720703,1
CE720700,1
CE720698,1
CE720697,1
CE720693,1
CE720691,1
CE720690,1
CE720689,1
CE720683,1
CE720681,1
CE720680,1
CE720677,1
CE720675,1
CE720675,1
CE720674,1
CE720673,1
CE720672,1
CE720671,1
CE720670,1
CE720669,0
CE720665,1
CE720663,1
CE720660,1
CE720661,1
CE720656,1
CE720651,1
CE720650,1
CE720645,1
CE720646,1
CE720644,1
CE720643,1
CE720640,0
CE720638,1
CE720635,1
CE720633,1
CE720632,1
CE720631,1
CE720629,1
CE720628,1
CE720627,1
CE720625,1
CE720623,1
CE720626,1
CE720622,1
CE720620,1
CE720620,0
CE720619,1
CE720615,0
CE720612,1
CE720611,1
CE720605,1
CE720604,1
CE720600,1
CE720600,1
CE720598,1
CE720597,1
CE720595,1
CE720591,1
CE720590,1
CE720589,1
CE720586,1
CE720581,1
CE720583,1
CE720580,1
CE720577,1
CE720576,1
CE720576,1
CE720575,1
CE720572,1
CE720568,1
CE720564,1
CE720562,0
CE720561,1
CE720561,1
CE720556,1
CE720555,1
CE720552,1
CE720550,1
CE720550,1
CE720545,1
CE720543,1
CE720541,1
CE720540,1
CE720541,1
CE720538,1
CE720536,1
CE720534,1
CE720531,1
CE720528,1
CE720528,1
CE720529,1
CE720527,1
CE720523,1
CE720519,1
CE720520,1
CE720517,1
CE720513,1
CE720512,1
CE720511,1
CE720508,1
CE720508,1
CE720507,1
CE720506,1
CE720502,1
CE720503,1
CE720501,1
CE720499,1
CE720497,1
CE720496,1
CE720495,1
CE720495,1
CE720493,1
CE720492,1
CE720491,1
CE720490,1
CE720489,1
CE720486,1
CE720486,1
CE720483,1
CE720482,1
CE720481,1
CE720480,1
CE720479,0
CE720478,0
CE720478,1
CE720477,1
CE720477,1
CE720476,1
CE720463,1
CE720460,1
CE720459,0
CE720457,1
CE720456,1
CE720455,1
CE720454,1
CE720452,1
CE720450,0
CE720446,1
CE720445,1
CE720442,1
CE720440,1
CE720437,0
CE720436,1
CE720434,1
CE720435,1
CE720426,1
CE720425,1
CE720422,1
CE720422,1
CE720421,1
CE720419,1
CE720418,1
CE720420,1
CE720416,1
CE720415,0
CE720413,1
CE720412,1
CE720411,1
CE720410,1
CE720409,1
CE720404,1
CE720404,1
CE720403,1
CE720400,1
CE720405,1
CE720399,1
CE720388,1
CE720387,1
CE720386,1
CE720380,1
CE720380,1
CE720379,1
CE720379,1
CE720378,1
CE720377,1
CE720375,0
CE720373,1
CE720373,1
CE720372,1
CE720371,1
CE720369,1
CE720367,1
CE720368,1
CE720363,1
CE720362,1
CE720361,0
CE720359,1
CE720359,1
CE720356,1
CE720354,1
CE720353,1
CE720374,1
CE720352,1
CE720351,1
CE720351,1
CE720346,1
CE720343,1
CE720342,1
CE720341,1
CE720339,1
CE720339,1
CE720340,1
CE720337,1
CE720333,1
CE720332,1
CE720331,1
CE720328,1
CE720327,0
CE720325,1
CE720326,1
CE720326,1
CE720322,1
CE720321,1
CE720317,1
CE720316,1
CE720314,1
CE720319,1
CE720307,1
CE720306,1
CE720304,1
CE720300,1
CE720296,1
CE720293,1
CE720292,1
CE720291,1
CE720290,1
CE720288,1
CE720286,1
CE720286,1
CE720285,1
CE720280,1
CE720276,1
CE720275,1
CE720274,1
CE720270,1
CE720269,1
CE720267,1
CE720266,1
CE720266,1
CE720264,1
CE720260,1
CE720260,1
CE720263,1
CE720263,1
CE720259,0
CE720257,1
CE720255,0
CE720256,1
CE720252,1
CE720253,1
CE720254,1
CE720254,1
CE720251,1
CE720249,1
CE720248,1
CE720245,1
CE720244,1
CE720240,1
CE720239,0
CE720239,1
CE720238,1
CE720238,1
CE720236,1
CE720235,1
CE720234,0
CE720234,1
CE720233,1
CE720231,1
CE720230,1
CE720229,1
CE720227,1
CE720228,1
CE720224,1
CE720224,1
CE720222,1
CE720221,1
CE720219,1
CE720218,1
CE720217,1
CE720217,1
CE720216,1
CE720215,1
CE720214,1
CE720213,1
CE720209,1
CE720201,1
CE720200,1
CE720198,0
CE720197,1
CE720196,1
CE720193,1
CE720190,1
CE720188,1
CE720183,1
CE720181,1
CE720180,1
CE720179,1
CE720176,1
CE720170,1
CE720169,1
CE720171,1
CE720166,1
CE720165,1
CE720164,1
CE720163,1
CE720161,1
CE720160,1
CE720159,1
CE720158,1
CE720155,1
CE720151,1
CE720152,1
CE720150,1
CE720148,1
CE720146,1
CE720143,1
CE720142,1
CE720144,1
CE720141,1
CE720139,1
CE720136,1
CE720135,1
CE720133,1
CE720134,1
CE720130,1
CE720128,1
CE720127,1
CE720125,1
CE720124,1
CE720119,1
CE720108,1
CE720109,1
CE720107,1
CE720106,1
CE720104,1
CE720103,1
CE720099,1
CE720099,1
CE720098,1
CE720094,0
CE720095,1
CE720095,1
CE720087,1
CE720087,1
CE720089,1
CE720083,1
CE720082,0
CE720113,1
CE720081,1
CE720078,1
CE720077,1
CE720076,1
CE720076,1
CE720074,1
CE720073,1
CE720070,1
CE720069,1
CE720071,1
CE720068,1
CE720067,1
CE720066,1
CE720065,1
CE720062,1
CE720061,1
CE720059,1
CE720057,1
CE720053,1
CE720052,1
CE720050,1
CE720051,0
CE720049,1
CE720047,1
CE720044,1
CE720046,1
CE720041,1
CE720039,1
CE720036,1
CE720036,1
CE720035,1
CE720031,1
CE720031,1
CE720028,1
CE720027,1
CE720024,1
CE720021,1
CE720018,1
CE720014,1
CE720011,1
CE720011,1
CE720009,1
CE720009,1
CE720007,1
CE720005,1
CE720007,1
CE720004,1
CE720001,1
CE720001,0
CE719999,1
CE719998,0
CE719997,1
CE719996,1
CE719994,1
CE719991,1
CE719991,1
CE719989,1
CE719990,1
CE719987,1
CE719988,1
CE719988,1
CE719979,1
CE719980,1
CE719974,1
CE719975,1
CE719972,1
CE719971,1
CE719970,1
CE719970,1
CE719969,1
CE719968,1
CE719966,1
CE719965,1
CE719964,1
CE719963,0
CE719962,1
CE719961,0
CE719958,1
CE719956,1
CE719956,1
CE719952,1
CE719950,1
CE719948,1
CE719947,1
CE719945,1
CE719944,1
CE719943,1
CE719942,1
CE719941,1
CE719939,1
CE719938,1
CE719940,1
CE719940,1
CE719937,1
CE719935,1
CE719934,1
CE719933,1
CE719930,1
CE719929,1
CE719928,1
CE719926,1
CE719925,1
CE719927,1
CE719927,1
CE719924,1
CE719922,1
CE719921,1
CE719923,1
CE719919,1
CE719918,1
CE719917,1
CE719916,1
CE719915,1
CE719913,1
CE719913,1
CE719914,1
CE719911,1
CE719907,0
CE719905,1
CE719904,1
CE719903,1
CE719901,1
CE719901,1
CE719899,1
CE719898,1
CE719897,1
CE719896,1
CE719893,1
CE719887,1
CE719881,1
CE719882,1
CE719880,1
CE719879,1
CE719875,1
CE719874,1
CE719871,1
CE719869,1
CE719868,1
CE719867,1
CE719866,1
CE719865,1
CE719864,1
CE719861,1
CE719862,1
CE719859,0
CE719858,1
CE719855,1
CE719852,1
CE719852,1
CE719849,1
CE719848,1
CE719847,1
CE719844,1
CE719843,1
CE719842,1
CE719839,1
CE719840,1
CE719837,1
CE719836,1
CE719833,1
CE719831,1
CE719830,1
CE719829,1
CE719828,1
CE719827,1
CE719826,1
CE719824,1
CE719825,1
CE719823,1
CE719822,1
CE719820,1
CE719819,0
CE719817,1
CE719807,1
CE719800,1
CE719802,1
CE719803,1
CE719804,1
CE719796,1
CE719795,1
CE719794,1
CE719790,1
CE719789,1
CE719808,1
CE719809,1
CE719810,1
CE719811,1
CE719813,1
CE719779,1
CE719780,1
CE719779,1
CE719777,1
CE719773,1
CE719774,1
CE719774,1
CE719770,1
CE719768,1
CE719766,0
CE719765,1
CE719764,0
CE719761,1
CE719759,1
CE719757,1
CE719752,1
CE719747,1
CE719746,1
CE719745,1
CE719742,1
CE719739,1
CE719734,1
CE719738,1
CE719731,1
CE719732,1
CE719732,1
CE719726,1
CE719730,1
CE719727,1
CE719725,1
CE719724,1
CE719723,1
CE719719,1
CE719717,1
CE719717,1
CE719718,1
CE719716,1
CE719713,1
CE719713,1
CE719712,1
CE719712,1
CE719711,1
CE719709,1
CE719710,1
CE719708,1
CE719708,1
CE719707,1
CE719704,1
CE719705,1
CE719702,1
CE719701,1
CE719699,1
CE719695,1
CE719700,1
CE719691,1
CE719686,1
CE719684,1
CE719685,1
CE719681,1
CE719679,0
CE719677,1
CE719675,0
CE719673,1
CE719671,1
CE719670,1
CE719670,1
CE719672,1
CE719672,1
CE719668,1
CE719667,1
CE719667,1
CE719664,0
CE719663,1
CE719661,1
CE719658,1
CE719659,1
CE719655,1
CE719655,1
CE719662,1
CE719662,1
CE719651,1
CE719648,1
CE719646,1
CE719645,1
CE719643,1
CE719642,1
